id,updated_at,score_heonbeob,score_eoneo,score_jaryo,score_sanghwang,student_id,created_at
1,2024-02-19 07:36:55.388999+00:00,88.0,87.5,72.5,62.5,1,2024-02-19 07:36:55.387958+00:00
2,2024-02-19 07:36:55.393769+00:00,100.0,100.0,100.0,100.0,2,2024-02-19 07:36:55.392951+00:00
3,2024-02-19 07:36:55.397822+00:00,68.0,80.0,50.0,67.5,3,2024-02-19 07:36:55.397047+00:00
4,2024-02-19 07:36:55.401692+00:00,80.0,85.0,92.5,62.5,4,2024-02-19 07:36:55.400933+00:00
5,2024-02-19 07:36:55.405643+00:00,44.0,42.5,32.5,55.0,5,2024-02-19 07:36:55.404887+00:00
6,2024-02-19 07:36:55.409637+00:00,64.0,62.5,65.0,70.0,6,2024-02-19 07:36:55.408768+00:00
7,2024-02-19 07:36:55.414910+00:00,0.0,0.0,0.0,0.0,7,2024-02-19 07:36:55.412839+00:00
8,2024-02-19 07:36:55.418990+00:00,56.0,85.0,75.0,80.0,8,2024-02-19 07:36:55.418264+00:00
9,2024-02-19 07:36:55.422895+00:00,0.0,0.0,0.0,0.0,10,2024-02-19 07:36:55.422164+00:00
10,2024-02-19 07:36:55.426779+00:00,88.0,100.0,0.0,0.0,12,2024-02-19 07:36:55.426066+00:00
11,2024-02-19 07:36:55.431002+00:00,72.0,95.0,90.0,90.0,13,2024-02-19 07:36:55.430117+00:00
12,2024-02-19 07:36:55.436088+00:00,60.0,,,,14,2024-02-19 07:36:55.435307+00:00
13,2024-02-19 07:36:55.440386+00:00,0.0,77.5,0.0,0.0,16,2024-02-19 07:36:55.439539+00:00
14,2024-02-19 07:36:55.444548+00:00,64.0,80.0,77.5,77.5,19,2024-02-19 07:36:55.443785+00:00
15,2024-02-19 07:36:55.448922+00:00,36.0,35.0,0.0,0.0,21,2024-02-19 07:36:55.447930+00:00
16,2024-02-19 07:36:55.454203+00:00,56.0,90.0,57.5,67.5,18,2024-02-19 07:36:55.452199+00:00
17,2024-02-19 07:36:55.458524+00:00,76.0,87.5,77.5,85.0,22,2024-02-19 07:36:55.457665+00:00
18,2024-02-19 07:36:55.462959+00:00,64.0,95.0,87.5,67.5,23,2024-02-19 07:36:55.462038+00:00
19,2024-02-19 07:36:55.466965+00:00,80.0,95.0,65.0,82.5,20,2024-02-19 07:36:55.466237+00:00
20,2024-02-19 07:36:55.470914+00:00,80.0,80.0,75.0,72.5,24,2024-02-19 07:36:55.470185+00:00
21,2024-02-19 07:36:55.475115+00:00,0.0,0.0,0.0,0.0,26,2024-02-19 07:36:55.474202+00:00
22,2024-02-19 07:36:55.479275+00:00,0.0,0.0,0.0,0.0,29,2024-02-19 07:36:55.478541+00:00
23,2024-02-19 07:36:55.486067+00:00,0.0,0.0,0.0,0.0,30,2024-02-19 07:36:55.485327+00:00
24,2024-02-19 07:36:55.490494+00:00,40.0,90.0,60.0,70.0,31,2024-02-19 07:36:55.489677+00:00
25,2024-02-19 07:36:55.494691+00:00,64.0,80.0,62.5,72.5,32,2024-02-19 07:36:55.493871+00:00
26,2024-02-19 07:36:55.498748+00:00,72.0,55.0,47.5,47.5,33,2024-02-19 07:36:55.498002+00:00
27,2024-02-19 07:36:55.504069+00:00,72.0,87.5,75.0,77.5,34,2024-02-19 07:36:55.503288+00:00
28,2024-02-19 07:36:55.509149+00:00,48.0,77.5,80.0,77.5,35,2024-02-19 07:36:55.508410+00:00
29,2024-02-19 07:36:55.513169+00:00,12.0,35.0,20.0,25.0,36,2024-02-19 07:36:55.512357+00:00
30,2024-02-19 07:36:55.517159+00:00,44.0,85.0,77.5,70.0,11,2024-02-19 07:36:55.516478+00:00
31,2024-02-19 07:36:55.521292+00:00,52.0,70.0,75.0,75.0,37,2024-02-19 07:36:55.520583+00:00
32,2024-02-19 07:36:55.525060+00:00,0.0,0.0,0.0,0.0,38,2024-02-19 07:36:55.524187+00:00
33,2024-02-19 07:36:55.528581+00:00,56.0,77.5,52.5,72.5,39,2024-02-19 07:36:55.527889+00:00
34,2024-02-19 07:36:55.532162+00:00,72.0,90.0,75.0,82.5,41,2024-02-19 07:36:55.531541+00:00
35,2024-02-19 07:36:55.535735+00:00,60.0,70.0,67.5,67.5,42,2024-02-19 07:36:55.535039+00:00
36,2024-02-19 07:36:55.539356+00:00,68.0,65.0,70.0,55.0,43,2024-02-19 07:36:55.538611+00:00
37,2024-02-19 07:36:55.542947+00:00,76.0,80.0,77.5,77.5,44,2024-02-19 07:36:55.542322+00:00
38,2024-02-19 07:36:55.548291+00:00,64.0,80.0,42.5,57.5,45,2024-02-19 07:36:55.545985+00:00
39,2024-02-19 07:36:55.552165+00:00,64.0,90.0,85.0,77.5,47,2024-02-19 07:36:55.551449+00:00
40,2024-02-19 07:36:55.555922+00:00,0.0,0.0,0.0,0.0,48,2024-02-19 07:36:55.555245+00:00
41,2024-02-19 07:36:55.559551+00:00,84.0,85.0,62.5,80.0,27,2024-02-19 07:36:55.558768+00:00
42,2024-02-19 07:36:55.563390+00:00,60.0,77.5,60.0,72.5,49,2024-02-19 07:36:55.562531+00:00
